time_bucket,time_range,price_delta_bucket,price_delta_label,count_up,count_down,total,p_up,p_down,p_up_wilson_lower,p_up_wilson_upper,beta_alpha,beta_beta,confidence_level
3,0:45-1:00,-5,-$30 to -$20,3,1,4,0.7500,0.2500,0.3006,0.9544,4.00,2.00,Unreliable
3,0:45-1:00,-4,-$20 to -$15,2,1,3,0.6667,0.3333,0.2077,0.9385,3.00,2.00,Unreliable
3,0:45-1:00,-3,-$15 to -$10,1,2,3,0.3333,0.6667,0.0615,0.7923,2.00,3.00,Unreliable
3,0:45-1:00,-2,-$10 to -$5,1,4,5,0.2000,0.8000,0.0362,0.6245,2.00,5.00,Unreliable
3,0:45-1:00,-1,-$5 to $0,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
3,0:45-1:00,0,$0 to +$5,8607,8690,17297,0.4976,0.5024,0.4902,0.5051,8608.00,8691.00,Strong
3,0:45-1:00,1,+$5 to +$10,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
3,0:45-1:00,2,+$10 to +$15,0,4,4,0.0000,1.0000,0.0000,0.4899,1.00,5.00,Unreliable
3,0:45-1:00,3,+$15 to +$20,3,0,3,1.0000,0.0000,0.4385,1.0000,4.00,1.00,Unreliable
3,0:45-1:00,4,+$20 to +$30,3,0,3,1.0000,0.0000,0.4385,1.0000,4.00,1.00,Unreliable
3,0:45-1:00,5,+$30 to +$40,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
3,0:45-1:00,6,+$40 to +$50,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
3,0:45-1:00,7,+$50 to +$70,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,8,+$70 to +$90,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,9,+$90 to +$110,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,10,+$110 to +$140,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,11,+$140 to +$170,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,12,+$170 to +$200,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,13,+$200 to +$230,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,14,+$230 to +$260,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,15,+$260 to +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
3,0:45-1:00,16,> +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-17,< -$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-16,-$300 to -$260,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-15,-$260 to -$230,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-14,-$230 to -$200,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-13,-$200 to -$170,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-12,-$170 to -$140,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-11,-$140 to -$110,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-10,-$110 to -$90,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-9,-$90 to -$70,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-8,-$70 to -$50,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-7,-$50 to -$40,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,-6,-$40 to -$30,0,2,2,0.0000,1.0000,0.0000,0.6576,1.00,3.00,Unreliable
4,1:00-1:15,-5,-$30 to -$20,3,1,4,0.7500,0.2500,0.3006,0.9544,4.00,2.00,Unreliable
4,1:00-1:15,-4,-$20 to -$15,1,1,2,0.5000,0.5000,0.0945,0.9055,2.00,2.00,Unreliable
4,1:00-1:15,-3,-$15 to -$10,0,3,3,0.0000,1.0000,0.0000,0.5615,1.00,4.00,Unreliable
4,1:00-1:15,-2,-$10 to -$5,2,5,7,0.2857,0.7143,0.0822,0.6411,3.00,6.00,Unreliable
4,1:00-1:15,-1,-$5 to $0,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
4,1:00-1:15,0,$0 to +$5,8605,8686,17291,0.4977,0.5023,0.4902,0.5051,8606.00,8687.00,Strong
4,1:00-1:15,1,+$5 to +$10,2,0,2,1.0000,0.0000,0.3424,1.0000,3.00,1.00,Unreliable
4,1:00-1:15,2,+$10 to +$15,2,5,7,0.2857,0.7143,0.0822,0.6411,3.00,6.00,Unreliable
4,1:00-1:15,3,+$15 to +$20,3,1,4,0.7500,0.2500,0.3006,0.9544,4.00,2.00,Unreliable
4,1:00-1:15,4,+$20 to +$30,2,0,2,1.0000,0.0000,0.3424,1.0000,3.00,1.00,Unreliable
4,1:00-1:15,5,+$30 to +$40,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
4,1:00-1:15,6,+$40 to +$50,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,7,+$50 to +$70,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,8,+$70 to +$90,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
4,1:00-1:15,9,+$90 to +$110,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
4,1:00-1:15,10,+$110 to +$140,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,11,+$140 to +$170,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,12,+$170 to +$200,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,13,+$200 to +$230,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,14,+$230 to +$260,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,15,+$260 to +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
4,1:00-1:15,16,> +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-17,< -$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-16,-$300 to -$260,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-15,-$260 to -$230,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-14,-$230 to -$200,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-13,-$200 to -$170,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-12,-$170 to -$140,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-11,-$140 to -$110,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-10,-$110 to -$90,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-9,-$90 to -$70,0,1,1,0.0000,1.0000,0.0000,0.7935,1.00,2.00,Unreliable
5,1:15-1:30,-8,-$70 to -$50,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,-7,-$50 to -$40,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
5,1:15-1:30,-6,-$40 to -$30,0,2,2,0.0000,1.0000,0.0000,0.6576,1.00,3.00,Unreliable
5,1:15-1:30,-5,-$30 to -$20,1,1,2,0.5000,0.5000,0.0945,0.9055,2.00,2.00,Unreliable
5,1:15-1:30,-4,-$20 to -$15,3,1,4,0.7500,0.2500,0.3006,0.9544,4.00,2.00,Unreliable
5,1:15-1:30,-3,-$15 to -$10,0,4,4,0.0000,1.0000,0.0000,0.4899,1.00,5.00,Unreliable
5,1:15-1:30,-2,-$10 to -$5,1,2,3,0.3333,0.6667,0.0615,0.7923,2.00,3.00,Unreliable
5,1:15-1:30,-1,-$5 to $0,2,0,2,1.0000,0.0000,0.3424,1.0000,3.00,1.00,Unreliable
5,1:15-1:30,0,$0 to +$5,8605,8686,17291,0.4977,0.5023,0.4902,0.5051,8606.00,8687.00,Strong
5,1:15-1:30,1,+$5 to +$10,2,1,3,0.6667,0.3333,0.2077,0.9385,3.00,2.00,Unreliable
5,1:15-1:30,2,+$10 to +$15,2,2,4,0.5000,0.5000,0.1500,0.8500,3.00,3.00,Unreliable
5,1:15-1:30,3,+$15 to +$20,2,2,4,0.5000,0.5000,0.1500,0.8500,3.00,3.00,Unreliable
5,1:15-1:30,4,+$20 to +$30,0,1,1,0.0000,1.0000,0.0000,0.7935,1.00,2.00,Unreliable
5,1:15-1:30,5,+$30 to +$40,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
5,1:15-1:30,6,+$40 to +$50,1,1,2,0.5000,0.5000,0.0945,0.9055,2.00,2.00,Unreliable
5,1:15-1:30,7,+$50 to +$70,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,8,+$70 to +$90,2,0,2,1.0000,0.0000,0.3424,1.0000,3.00,1.00,Unreliable
5,1:15-1:30,9,+$90 to +$110,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
5,1:15-1:30,10,+$110 to +$140,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,11,+$140 to +$170,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,12,+$170 to +$200,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,13,+$200 to +$230,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,14,+$230 to +$260,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,15,+$260 to +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
5,1:15-1:30,16,> +$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-17,< -$300,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-16,-$300 to -$260,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-15,-$260 to -$230,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-14,-$230 to -$200,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-13,-$200 to -$170,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-12,-$170 to -$140,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-11,-$140 to -$110,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-10,-$110 to -$90,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-9,-$90 to -$70,0,2,2,0.0000,1.0000,0.0000,0.6576,1.00,3.00,Unreliable
6,1:30-1:45,-8,-$70 to -$50,0,0,0,0.5000,0.5000,0.0000,1.0000,1.00,1.00,Unreliable
6,1:30-1:45,-7,-$50 to -$40,4,1,5,0.8000,0.2000,0.3755,0.9638,5.00,2.00,Unreliable
6,1:30-1:45,-6,-$40 to -$30,1,0,1,1.0000,0.0000,0.2065,1.0000,2.00,1.00,Unreliable
6,1:30-1:45,-5,-$30 to -$20,2,1,3,0.6667,0.3333,0.2077,0.9385,3.00,2.00,Unreliable
6,1:30-1:45,-4,-$20 to -$15,2,1,3,0.6667,0.3333,0.2077,0.9385,3.00,2.00,Unreliable
6,1:30-1:45,-3,-$15 to -$10,0,2,2,0.0000,1.0000,0.0000,0.6576,1.00,3.00,Unreliable
6,1:30-1:45,-2,-$10 to -$5,0,2,2,0.0000,1.0000,0.0000,0.6576,1.00,3.00,Unreliable
6,1:30-1:45,-1,-$5 to $0,1,1,2,0.5000,0.5000,0.0945,0.9055,2.00,2.00,Unreliable
6,1:30-1:45,0,$0 to +$5,8605,8687,17292,0.4976,0.5024,0.4902,0.5051,8606.00,8688.00,Strong
6,1:30-1:45,1,+$5 to +$10,1,1,2,0.5000,0.5000,0.0945,0.9055,2.00,2.00,Unreliable
6,1:30-1:45,2,+$10 to +$15,0,1,1,0.0000,1.0000,0.0000,0.7935,1.00,2.00,Unreliable
6,1:30-1:45,3,+$15 to +$20,0,1,1,0.0000,1.0000,0.0000,0.7935,1.00,2.00,Unreliable
